id,street,zip_code,city,sale_date,sale_amount,longitude,latitude,owner_type,floor_count,floor_area,physical_link,building_type,housing_count,parcel_area,agricultural_zone,year_built,previous_assessed_value,total_assessed_value,property_type,tile_lat_sw,tile_lon_sw
WB8aJa3xwR12TCnkreJDNn,"6075, Rue Rodrigue",J1N 3A7,Sherbrooke,2023-10-12,850000,-72.007205921,45.339157744,physical_person,1,236.0,detached,mansard,1,2134.0,fully_excluded,1988,465500,552100,unifamilial,45.338,-72.008
JLja7doeDgrJJbF76ojZsf,"1079, Avenue du Parc",J1N 3P8,Sherbrooke,2022-05-27,401000,-72.00607657,45.342516772,physical_person,1,101.0,detached,single-story,1,832.0,fully_excluded,1992,227100,251900,unifamilial,45.338,-72.008
VDkuvDR4JxDWNBHsmDoy6e,"4220, Rue Roderic",J1N 3B2,Sherbrooke,2022-03-22,130150,-72.004279111,45.338105425,physical_person,1,113.0,detached,mansard,1,1969.0,fully_excluded,1999,233700,260300,unifamilial,45.338,-72.008
CN8sGPgDnsWxfF1MGHmmPq,,,Sherbrooke,2023-02-13,82000,-71.998806116,45.340562311,,0,0.0,,,0,0.0,,,0,0,indéterminé,45.338,-72.003
Fx1iWuEu2PGY7aqoEB1rko,"214, Rue Conrad-Blanchet",J1N 3P6,Sherbrooke,2021-05-31,580000,-72.000532853,45.340005596,,1,128.0,detached,,1,1056.0,fully_excluded,,412900,421900,unifamilial,45.338,-72.003
vMw9rFjkcwmS8bJjP44Za,"1175, Avenue du Parc",J1N 3P3,Sherbrooke,2022-12-14,410000,-71.997872085,45.341555108,,0,0.0,,,0,0.0,,,0,0,indéterminé,45.338,-71.998
RAdjYuEyQYiUWAaYJLpXLi,"7115, Rue Émery-Fontaine",J1N 3P3,Sherbrooke,2022-07-05,395000,-71.99652417,45.342293828,,0,0.0,,,0,0.0,,,0,0,indéterminé,45.338,-71.998
CyE8YgwGPsUAuTcMyokUwJ,"400, Rue Conrad-Blanchet",J1N 3P4,Sherbrooke,2021-12-21,2199000,-71.99412744,45.338208913,,0,0.0,,,0,0.0,,,0,0,indéterminé,45.338,-71.998
8Whp1YHWK1mrcgUrmuoD3G,"440, rue Conrad-Blanchet",J1N  3P4,Sherbrooke,2025-09-26,800000,-71.991600655,45.339965301,physical_person,1,56.0,detached,single-story,1,3355.0,fully_excluded,1967,338400,637700,unifamilial,45.338,-71.993
7pdx6YGH1WmNjQjBXm73DU,"5030, Rue Gilles-Coutu",J1N 0C8,Sherbrooke,2023-05-15,720000,-71.985813412,45.34209964,physical_person,1,89.0,detached,single-story,1,1667.0,fully_excluded,1950,300600,375800,unifamilial,45.338,-71.988
2CXaeGXagxv4N5v4Ky3uZy,"5005, Rue Gilles-Coutu",J1N 0C8,Sherbrooke,2021-07-19,490000,-71.984251678,45.341202919,,1,141.0,detached,,1,3404.0,fully_excluded,,347500,329000,unifamilial,45.338,-71.988
HQAVkHtqkVdAN7XqTWjwDe,"3460, chemin de Saint-Roch Sud",J1N  0V1,Sherbrooke,2024-02-05,450000,-71.980139958,45.341790771,physical_person,2,248.0,detached,full-story,2,4562.0,fully_included,1978,248400,273000,plex,45.338,-71.983
BNUKbk8Bx3bJ9sQVSgZaww,"4265, Chemin de Sainte-Catherine",J1N 0C5,Sherbrooke,2024-11-14,145000,-71.973857472,45.338124272,legal_person,1,69.0,detached,,0,2787.0,fully_included,1989,127800,143700,indéterminé,45.338,-71.978
GdgBdubUd8gngikFeGA6ec,"4255, Chemin de Sainte-Catherine",,Sherbrooke,2024-01-30,900000,-71.973448781,45.338495564,physical_person,2,219.0,detached,full-story,1,3582.0,fully_excluded,2022,49300,443000,unifamilial,45.338,-71.978
RSLa4tbQP9dTb1XzUNSSHF,"4255, Chemin de Sainte-Catherine",,Sherbrooke,2021-06-23,65000,-71.973448781,45.338495564,,0,0.0,,,0,3582.0,fully_included,,26000,24700,indéterminé,45.338,-71.978
67W4AHdhBkEYrQJB2YQK44,"4155, Chemin de Sainte-Catherine",J1N 0C5,Sherbrooke,2024-10-23,460000,-71.971943215,45.339642194,physical_person,1,106.0,detached,single-story,1,3294.0,fully_included,1963,156200,197200,unifamilial,45.338,-71.973
MLUmRKhgC1TVi2gg1UjC3C,"4177, Chemin de Sainte-Catherine",J1N 0C5,Sherbrooke,2023-12-21,385000,-71.972285271,45.339357609,physical_person,1,104.0,detached,single-story,1,1691.0,fully_included,1979,193300,198900,unifamilial,45.338,-71.973
Hsxpt5YCK2gS6CmgbGGDod,"4131, Rue Robinson",J1N 0C2,Sherbrooke,2022-09-14,259000,-71.970286988,45.341001693,physical_person,1,108.0,detached,single-story,1,4103.0,fully_included,1973,215200,225300,unifamilial,45.338,-71.973
FUcaQmrpgVpqfpDvgxXPNt,"3989, Chemin de Sainte-Catherine",J1N 0C5,Sherbrooke,2024-05-30,525000,-71.967574021,45.342417481,physical_person,2,148.0,detached,full-story,1,3668.0,fully_included,1920,261900,292900,unifamilial,45.338,-71.968
XQ1zAJ5qNRDUQrmAs5fu5S,"3989, Chemin de Sainte-Catherine",J1N 0C5,Sherbrooke,2022-05-18,475000,-71.967574021,45.342417481,physical_person,2,148.0,detached,full-story,1,3668.0,fully_included,1920,261900,292900,unifamilial,45.338,-71.968
R247XgZHWEwzJmghfRBFof,"4000, Chemin de Sainte-Catherine",J1N 0C5,Sherbrooke,2021-04-30,545000,-71.967227033,45.341368833,,1,200.0,detached,,1,62933.0,fully_included,,378200,345200,unifamilial,45.338,-71.968
81sKkGk7aVeFkSdiBY5eZF,"3955, Chemin d' Albert Mines",J0B 2C0,Hatley,2023-06-16,390000,-71.915094888,45.342322171,,2,0.0,,,1,30100.0,fully_excluded,1935,175300,186100,unifamilial,45.338,-71.918
Mv2tfhquVkEkR7vQ5kwWwj,"4125, chemin d'Albert-Mines",J0B  2C0,Hatley,2022-12-02,90000,-71.914025194,45.339533327,physical_person,1,63.0,detached,single-story,0,3963.0,fully_excluded,1975,101000,56800,indéterminé,45.338,-71.918
8idJGb1ht3ehnWBun1Kt8f,"3985, Chemin d' Albert Mines",J0B 2C0,Hatley,2022-07-22,249800,-71.913839705,45.341735901,physical_person,2,408.0,detached,full-story,1,4861.0,fully_excluded,1973,477200,499000,unifamilial,45.338,-71.918
9gcjrbyraYn5wm7FNeEcQy,"682, chemin MacDonald",J0B  2C0,Hatley,2024-07-19,499000,-71.89449808,45.33849288,physical_person,2,172.0,detached,full-story,1,2999.0,fully_included,1993,320900,521300,unifamilial,45.338,-71.898
HJraEK6BDUJCMvyN3WhLkY,"505, rue Winder",J1M  0C7,Sherbrooke,2025-07-03,360000,-71.849500246,45.341822195,physical_person,1,64.0,detached,single-story,1,1564.0,fully_excluded,1973,182300,309700,unifamilial,45.338,-71.853
QgcfutL4mUB19qqesPX7Sx,"1330, chemin Mitchell",J1M  0C4,Sherbrooke,2026-02-05,290000,-71.847720619,45.340703977,physical_person,2,128.0,detached,full-story,1,1810.0,fully_excluded,1960,177100,281900,unifamilial,45.338,-71.848
HcPthRDNBqAJrvF5FZGdV7,"4050-4052, Route 147",J0B  3H0,Waterville,2025-06-05,95000,-71.847919245,45.339475768,physical_person,2,207.0,detached,full-story,1,1943.0,fully_excluded,1880,136400,151400,unifamilial,45.338,-71.848
8z4zzLXSb6o8cBTLdJvG1M,"1330, chemin Mitchell",J1M  0C4,Sherbrooke,2024-12-16,230000,-71.847720619,45.340703977,physical_person,2,128.0,detached,full-story,1,1810.0,fully_excluded,1960,143400,177100,unifamilial,45.338,-71.848
Jt8p7K6TybdB5gXhKXDWtb,"1340, rue Campbell",J1M  0C1,Sherbrooke,2024-10-15,369000,-71.847444941,45.341744818,physical_person,1,96.0,detached,single-story,1,1718.0,fully_excluded,1978,150100,189200,unifamilial,45.338,-71.848
KBnfzfhsnVZPF8KrvMEpA9,"4095, Route 147",J0B 3H0,Waterville,2024-10-15,290000,-71.847428133,45.338192969,physical_person,1,162.0,detached,mansard,2,2898.0,fully_excluded,1910,159400,170000,plex,45.338,-71.848
4d65dEjikFEA31WUqdYMoh,"1395, chemin Mitchell",J1M  0C4,Sherbrooke,2024-10-01,265000,-71.846206071,45.341213639,physical_person,1,94.0,detached,single-story,1,1499.0,fully_excluded,1956,133400,148500,unifamilial,45.338,-71.848
WAHCm4D2YRdFNRShavrztp,"4092, route 147",J0B  3H0,Waterville,2024-06-14,660000,-71.847384207,45.339458906,physical_person,3,641.0,detached,full-story,1,4188.0,fully_excluded,1870,263400,289700,unifamilial,45.338,-71.848
V8xKmDzg9JG1nTBuGz4vSP,"1490, Rue Campbell",J1M 0C1,Sherbrooke,2023-11-29,345000,-71.843845098,45.341819595,physical_person,1,113.0,detached,single-story,1,931.0,fully_excluded,1960,161300,197400,unifamilial,45.338,-71.848
HuBPZxM9Qw3rZ4p7zWMWi7,"1400, Rue Campbell",J1M 0C1,Sherbrooke,2023-08-25,360000,-71.846040306,45.341692447,physical_person,1,118.0,detached,single-story,1,1689.0,fully_excluded,1963,153800,202400,unifamilial,45.338,-71.848
BSksvntxGyNbENijpszXtF,"1380, Rue Pleasant View",J1M 0C6,Sherbrooke,2023-06-26,240000,-71.846619932,45.342631729,physical_person,1,80.0,detached,single-story,1,1429.0,fully_excluded,1972,119400,147400,unifamilial,45.338,-71.848
Vxx1JvGRx1GCv4QT5X5Ftm,"1416, Rue Campbell",J1M 0C1,Sherbrooke,2022-12-29,210000,-71.845677,45.341703532,physical_person,1,95.0,detached,single-story,1,1445.0,fully_excluded,1963,106400,151200,unifamilial,45.338,-71.848
4Kr8FtELJRD9t6CDnsCKPG,"1470, Rue Campbell",J1M 0C1,Sherbrooke,2022-08-05,500000,-71.844209673,45.341746699,physical_person,2,274.0,detached,full-story,3,1638.0,fully_excluded,1960,283700,305300,plex,45.338,-71.848
TRmd9wMuXWN7gHeSGjJ1jD,"4050-4052, Route 147",J0B  3H0,Waterville,2021-12-09,100000,-71.847919245,45.339475768,,2,207.0,detached,,1,1943.0,fully_excluded,,133700,159300,unifamilial,45.338,-71.848
BCjMHommviwVVLgkGK7eX4,"1416, Rue Campbell",J1M 0C1,Sherbrooke,2021-07-23,115574,-71.845677,45.341703532,,1,95.0,detached,,1,1445.0,fully_excluded,,99000,106400,unifamilial,45.338,-71.848
X53kViUY63irzhgspPERQa,"1445-1447, Chemin Mitchell",J1M 0C4,Sherbrooke,2021-04-06,290000,-71.8448657,45.341267833,,2,249.0,detached,,2,1663.0,fully_excluded,,269100,268200,plex,45.338,-71.848
RXRYSbmRcYu69c1TA8GGok,"1500, Rue Lee-Langlois",J1M 0C3,Sherbrooke,2021-02-26,308000,-71.843579786,45.339737689,,1,118.0,detached,,1,4886.0,fully_excluded,,223500,235700,unifamilial,45.338,-71.848
RiQKDV64f2NVUFmo9ge8dN,"1595, chemin Mitchell",J1M  0C4,Sherbrooke,2025-10-09,200000,-71.841362241,45.341380236,physical_person,1,106.0,detached,single-story,1,1393.0,fully_excluded,1960,155800,291500,unifamilial,45.338,-71.843
A2X4Qw1AobhFr6VJdhz7dc,"1685, chemin Mitchell",J1M  0C4,Sherbrooke,2025-08-25,578000,-71.839245706,45.341880753,physical_person,1,98.0,detached,single-story,1,6555.0,fully_excluded,2017,289300,424500,unifamilial,45.338,-71.843
MCesQZwxNboFr4vHmfrACm,"3710, Chemin Glenday",J1M 0C2,Sherbrooke,2023-02-27,292888,-71.839844291,45.342954715,physical_person,2,208.0,detached,full-story,1,4024.0,fully_excluded,2018,395400,476400,unifamilial,45.338,-71.843
FDoSa38WVE9LwUneNLeb4Z,"3710, Chemin Glenday",J1M 0C2,Sherbrooke,2022-09-02,570000,-71.839844291,45.342954715,physical_person,2,208.0,detached,full-story,1,4024.0,fully_excluded,2018,395400,476400,unifamilial,45.338,-71.843
S4rviBRj5tqwJmVHUNjJn2,"2250, Chemin Mitchell",J1M 0C4,Sherbrooke,2024-06-28,146433,-71.825503318,45.33808677,physical_person,1,104.0,detached,single-story,1,6302.0,fully_included,1972,148200,175400,unifamilial,45.338,-71.828
QQpd72E5AsFF2GhBqL1xKN,"3940, Route 251",J0B 1M0,Cookshire-Eaton,2022-04-20,430000,-71.789906965,45.340439056,,1,338.0,detached,,2,5000.0,fully_included,1880,209800,203100,plex,45.338,-71.793
SRWsGMUKoe8Pj5CmqkWRSg,"205, chemin Ladouceur",J0B  2A0,Cookshire-Eaton,2025-07-17,580000,-71.747353792,45.338284569,physical_person,1,94.0,detached,single-story,1,3716.0,fully_excluded,2007,259800,312100,unifamilial,45.338,-71.748
NFG2Tm36PAoi428hnxbP8s,"185, Chemin Jordan Hill",J0B 2A0,Cookshire-Eaton,2022-09-01,300000,-71.719811079,45.34026774,,1,93.0,detached,,1,4675.0,fully_included,1985,170300,190800,unifamilial,45.338,-71.723
AmmYVjv1zUktoJdTmZWwVp,"260, chemin Herring",J0B  1M0,Cookshire-Eaton,2024-05-03,855000,-71.706490167,45.339344604,physical_person,1,0.0,,,2,366008.0,partly_included,,481500,730500,plex,45.338,-71.708
JErvKNXXXu8CYFSrN9Rd4E,"225, chemin Lachance",J0B  3A0,Cookshire-Eaton,2025-05-01,637500,-71.644900992,45.339522513,physical_person,1,0.0,,,1,12124.0,fully_included,,264200,315500,unifamilial,45.338,-71.648
TLM98rWMN4v46FFxvfkMgA,"230, Chemin Lachance",J0B 3A0,Cookshire-Eaton,2021-07-22,385000,-71.647781669,45.338756237,,1,0.0,,,1,62957.0,fully_included,,507000,892100,unifamilial,45.338,-71.648
SXw6o7X6A67XscsvzpWYv8,"2980, Chemin Rhéaume",J1R  0A2,Sherbrooke,2024-06-03,680000,-72.097421005,45.34381717,physical_person,2,243.0,detached,mansard,1,173894.0,fully_excluded,2000,459300,518000,unifamilial,45.343,-72.098
EAdyXLUdgjh9G5UkwBBtZF,"2980, Chemin Rhéaume",J1R  0A2,Sherbrooke,2021-06-17,420000,-72.097421005,45.34381717,,2,253.0,detached,,1,173894.0,fully_excluded,,462200,459300,unifamilial,45.343,-72.098
H4jTct9CmXvLntbEBHkLYB,"3020, Chemin Rhéaume",J1R 0A2,Sherbrooke,2021-06-14,366000,-72.087270469,45.346798341,,1,99.0,detached,,1,5125.0,fully_excluded,,213300,237400,unifamilial,45.343,-72.088
7wtrcse9XqtfMDSs7UWdmn,"1800, chemin Légaré",J1N  3G8,Sherbrooke,2025-04-14,1500000,-72.063920229,45.344166695,physical_person,2,446.0,detached,full-story,1,33858.0,fully_excluded,2020,782000,1076300,unifamilial,45.343,-72.068
UWrK16ZJL9FBo18nE22zpa,"1800, chemin Légaré",J1N  3G8,Sherbrooke,2023-09-29,1100000,-72.063920229,45.344166695,physical_person,2,446.0,detached,full-story,1,33858.0,fully_excluded,2020,740800,782000,unifamilial,45.343,-72.068
KdaGcTFg7Ez92w9J97fS4Y,"1700, Chemin Légaré",J1N 3G8,Sherbrooke,2022-08-12,170000,-72.063897619,45.344605594,physical_person,0,0.0,,,0,33663.0,fully_excluded,,76200,103700,indéterminé,45.343,-72.068
75mWdbvnAzxJ8pn48KBf1X,"1600, Chemin Légaré",J1N 3G8,Sherbrooke,2021-03-16,130000,-72.063976731,45.345134789,,0,0.0,,,0,32702.0,fully_excluded,,75500,75500,indéterminé,45.343,-72.068
W38joVZ87kq8mJ4na5nKn1,"25, rue Simon",J1N  0H3,Sherbrooke,2026-03-05,598000,-72.053254339,45.344193275,physical_person,1,198.0,detached,single-story,1,3375.0,fully_excluded,2008,325100,452000,unifamilial,45.343,-72.058
QGCqEgogifdXnYJgoUQp3M,"2880, chemin Edouard-Roy",J1N  0G4,Sherbrooke,2025-02-13,261788,-72.051309191,45.343413259,physical_person,2,170.0,detached,full-story,1,7430.0,fully_excluded,1989,200800,327800,unifamilial,45.343,-72.053
JZtRUVXzqZJ8bQ8nr2pT8D,"255, Rue Joseph-Simard",J1N 3G2,Sherbrooke,2024-12-16,185000,-72.04978694,45.343604023,physical_person,2,176.0,detached,full-story,1,6836.0,fully_excluded,1948,144100,154300,unifamilial,45.343,-72.053
PmxCyQPEcnv7ygnWjHe8NH,"15, Rue Simon",J1N 0H3,Sherbrooke,2023-08-15,325000,-72.052459719,45.344142895,physical_person,1,117.0,detached,single-story,1,3408.0,fully_excluded,1999,198900,234600,unifamilial,45.343,-72.053
BzxHunqjLX3AN4zZ6aKAMV,"2775, Chemin Édouard-Roy",J1N 0G4,Sherbrooke,2021-06-18,250000,-72.049889298,45.344163826,,1,91.0,detached,,1,3039.0,fully_excluded,,186600,225200,unifamilial,45.343,-72.053
5T8d2HZjHc2p4mH86j8q9b,"2769, Chemin Édouard-Roy",J1N 0G4,Sherbrooke,2021-04-01,128000,-72.049954838,45.34458897,,1,93.0,detached,,1,1713.0,fully_excluded,,113800,148700,unifamilial,45.343,-72.053
DZbk1QugTNeugJsu83aUsc,"335, Rue Jules-Richard",J1N 3M3,Sherbrooke,2023-11-28,174193,-72.043147518,45.347367906,physical_person,1,97.0,detached,single-story,1,1858.0,fully_excluded,1979,192600,215200,unifamilial,45.343,-72.048
GZpS2svwhqvUbA6W31PJzQ,"2691, Chemin Édouard-Roy",J1N 0G4,Sherbrooke,2022-12-21,575000,-72.046471506,45.344608503,physical_person,1,121.0,detached,single-story,1,71845.0,fully_excluded,2010,313600,361800,unifamilial,45.343,-72.048
BL5Re7xGSsaDVPtgdZLiY3,"326, rue Ludger-Provencher",J1N  3M4,Sherbrooke,2025-05-21,420000,-72.040874643,45.343239607,physical_person,1,87.0,detached,single-story,1,530.0,fully_excluded,2012,213300,364500,unifamilial,45.343,-72.043
QtNkehvm7ykiB1JsMknqMh,"341, rue Ludger-Provencher",J1N  3M2,Sherbrooke,2025-05-02,390500,-72.040728891,45.343923069,physical_person,1,89.0,detached,single-story,1,696.0,fully_excluded,1967,210900,294100,unifamilial,45.343,-72.043
4jUAgToyRjZGa9g2cNrn7m,"328, rue Jules-Richard",J1N  3M3,Sherbrooke,2024-06-17,526000,-72.042060067,45.3471707,physical_person,2,284.0,detached,full-story,1,3716.0,fully_excluded,2005,300800,312600,unifamilial,45.343,-72.043
NtdJbcQJn3pW86scJSqraV,"317, Rue Jules-Richard",J1N 3M3,Sherbrooke,2024-02-19,97453,-72.042121124,45.345956444,physical_person,1,75.0,detached,single-story,1,1864.0,fully_excluded,1979,155400,173700,unifamilial,45.343,-72.043
74ggc6Q5oBGa5KknEEnKj9,"338-342, Rue Ludger-Provencher",J1N 3M2,Sherbrooke,2022-02-22,98748,-72.040333293,45.343521861,physical_person,1,130.0,detached,single-story,3,664.0,fully_excluded,1962,228100,628600,plex,45.343,-72.043
CJjhZ6wtPFSwMGBLJgLtj4,"357, Rue Cléophas",J1N 3W7,Sherbrooke,2022-02-01,225000,-72.041024228,45.344718617,physical_person,1,82.0,detached,single-story,1,557.0,fully_excluded,1993,179200,180200,unifamilial,45.343,-72.043
QqGcBnmAqqaYJi1mZYztty,"317, Rue Ludger-Provencher",J1N 3M4,Sherbrooke,2021-06-21,340000,-72.041457973,45.343544573,,1,98.0,detached,,1,1283.0,fully_excluded,,235600,249200,unifamilial,45.343,-72.043
RTBiyHWNc3MUbie8uphmKW,"331, Rue Ludger-Provencher",J1N 3M2,Sherbrooke,2021-06-01,235000,-72.041104308,45.343727588,,1,96.0,detached,,1,696.0,fully_excluded,,154800,161300,unifamilial,45.343,-72.043
yqf3BbeaMwG2tmpFh6XFH,"377, rue Hébert",J1N  3L8,Sherbrooke,2024-11-26,244813,-72.036589945,45.344034484,physical_person,1,149.0,detached,single-story,2,1591.0,fully_excluded,1961,269100,294700,plex,45.343,-72.038
B2azAVUcATCorF4FVt75fq,"156-158, Rue du Docteur-Gadbois",J1N 3L7,Sherbrooke,2023-09-29,440000,-72.037000899,45.343800044,physical_person,2,212.0,detached,full-story,2,464.0,fully_excluded,2013,273500,288500,plex,45.343,-72.038
6T6aHR2zLAnuJAbi13zJYF,"160-164, Rue du Docteur-Gadbois",J1N 3L7,Sherbrooke,2023-06-26,528000,-72.037116979,45.343910051,physical_person,2,227.0,detached,full-story,3,464.0,fully_excluded,2014,366800,380700,plex,45.343,-72.038
29r6xpL3jaCVPRGgaV9KHR,"155, Rue du Docteur-Gadbois",J1N 3L7,Sherbrooke,2021-10-01,86331,-72.037468592,45.34355487,,1,92.0,detached,,1,464.0,fully_excluded,,114800,116700,unifamilial,45.343,-72.038
GYqwRENK4G3YRdSjFhvv4A,"377, rue Hébert",J1N  3L8,Sherbrooke,2021-07-02,380000,-72.036589945,45.344034484,,1,150.0,detached,,2,1591.0,fully_excluded,,256300,269100,plex,45.343,-72.038
HG3MLGiq7MDfmcPCcDgNQS,"160-164, Rue du Docteur-Gadbois",J1N 3L7,Sherbrooke,2021-04-01,395000,-72.037116979,45.343910051,,2,227.0,detached,,3,464.0,fully_excluded,,347500,366800,plex,45.343,-72.038
5R6eq6GVZzkXJapVXJcXJc,"356, Rue Hébert",J1N 3L7,Sherbrooke,2021-02-16,165000,-72.036841762,45.34302918,,1,84.0,detached,,1,975.0,fully_excluded,,137600,131300,unifamilial,45.343,-72.038
6DBK9dVwQpUUvdVJjfWPTc,"6846-6848, Boulevard Bourque",J1N 1H2,Sherbrooke,2024-05-06,450000,-72.030514989,45.347331435,physical_person,2,0.0,,,2,5912.0,fully_included,,361000,494300,plex,45.343,-72.033
R29mgKYTd8d8Bwn1Je6AMq,"209, rue Lebel",J1N  3V9,Sherbrooke,2024-06-17,501000,-72.010063607,45.343763345,physical_person,1,195.0,detached,mansard,1,743.0,fully_excluded,1996,243500,276800,unifamilial,45.343,-72.013
N6VM83aY1kjwVPGcJ7mtSk,"201, Rue Lebel",J1N 3V9,Sherbrooke,2021-12-02,355000,-72.010067696,45.343324569,,1,103.0,detached,,1,743.0,fully_excluded,,200400,213200,unifamilial,45.343,-72.013
ReNYPEeBqzygRcDWCabiaE,"207, Rue Proulx",J1N 3P8,Sherbrooke,2021-11-24,160000,-72.006377159,45.34351167,,0,0.0,,,0,19379.0,fully_excluded,,86100,124700,indéterminé,45.343,-72.008
AaUGytMjYP53MmV3V9U6bW,"7095-7101, Rue Emery-Fontaine",,Sherbrooke,2025-11-19,50000,-71.996661148,45.343246165,,0,0.0,,,0,0.0,,,0,0,indéterminé,45.343,-71.998
UnUanF7zsWcBWqDEvEeSia,"6809, Emery-Fontaine",J1N  2S8,Sherbrooke,2025-08-08,325000,-71.995856371,45.345900594,physical_person,1,103.0,detached,single-story,1,3415.0,fully_excluded,1955,216700,316000,unifamilial,45.343,-71.998
Qp3WN2mAuwgXSzpaZjmHUE,"7101, Rue Émery-Fontaine",J1N 2S8,Sherbrooke,2024-04-26,295000,-71.996172011,45.343256721,physical_person,1,106.0,detached,single-story,1,1887.0,fully_excluded,1965,212500,242700,unifamilial,45.343,-71.998
96mocepxdJeKcviCSdcjxS,"6915, Rue Émery-Fontaine",J1N 2S8,Sherbrooke,2021-02-12,57000,-71.996853645,45.344957767,,0,0.0,,,0,4155.0,fully_excluded,,56900,89600,indéterminé,45.343,-71.998
6R7ed1cY9SrP1EF1y9fufG,"5108-5110, Rue Turgeon",J1N 2Z5,Sherbrooke,2024-03-21,780000,-71.989124537,45.34352903,physical_person,1,109.0,detached,single-story,2,1716.0,fully_excluded,2005,388100,471500,plex,45.343,-71.993
TpsSwZtueLTi3HjVkk4hsq,"5315-5319, Boulevard de l' Université",J1N 2V2,Sherbrooke,2022-12-21,565000,-71.98351765,45.346054127,,0,0.0,,,0,719.0,fully_excluded,,0,48200,indéterminé,45.343,-71.988
SzTyUsReZsstvjUAFdaXGx,"2996, Chemin Saint-Roch",J1N 2T5,Sherbrooke,2022-12-19,515000,-71.986958729,45.345989449,physical_person,1,130.0,detached,single-story,1,4000.0,fully_excluded,2006,270800,286300,unifamilial,45.343,-71.988
DJZdoA1krkvrzSfcZc9XYU,"3000, Chemin Saint-Roch",J1N 2T5,Sherbrooke,2021-11-01,320000,-71.98604989,45.345659127,,1,0.0,,,1,13523.0,fully_excluded,,205500,200100,unifamilial,45.343,-71.988
UYxMPUiZmXE4w9EzMS7tjA,"4986, Rue Turgeon",J1N 2Z5,Sherbrooke,2021-08-13,125000,-71.986477244,45.343773382,,0,0.0,,,0,2609.0,fully_excluded,,159600,152700,indéterminé,45.343,-71.988
2L4kyXm1REDan3EgvCbLyJ,"5270-5272, Rue Rodin",J1N 0B1,Sherbrooke,2021-07-06,935000,-71.983063768,45.347432182,,2,488.0,detached,,2,3311.0,fully_excluded,,0,794800,plex,45.343,-71.988
HN3zLXwksXUEyfCB2p9DGC,"5315-5319, Boulevard de l' Université",J1N 2V2,Sherbrooke,2021-06-30,346000,-71.98351765,45.346054127,,0,0.0,,,0,719.0,fully_excluded,,0,48200,indéterminé,45.343,-71.988
RrHJakoSozUnH7dsBiC1AS,"4891-4893, Rue Vaillancourt",J1N 2V2,Sherbrooke,2021-05-27,72000,-71.984800791,45.345853561,,0,0.0,,,0,1462.0,fully_excluded,,59300,60500,indéterminé,45.343,-71.988
Kd4EjtqA8aBPTMxcU4dQzJ,,,Sherbrooke,2021-03-03,1195000,-71.986040241,45.347265853,,0,0.0,,,0,135.0,fully_excluded,,400,179400,indéterminé,45.343,-71.988
Aps9CWRp3NRCocDcCx7kti,"5284, Boulevard de l' Université",J1N 2V2,Sherbrooke,2024-02-15,316000,-71.982552394,45.346355587,physical_person,1,98.0,detached,single-story,1,1158.0,fully_included,1961,159600,168800,unifamilial,45.343,-71.983
VEYnr713eKmjEmjHBqFshp,"4828, Rue Turgeon",J1N 2Z6,Sherbrooke,2022-05-27,340000,-71.982451107,45.343816296,physical_person,1,105.0,detached,single-story,1,1809.0,fully_excluded,1973,182400,192700,unifamilial,45.343,-71.983
YUPc6SqoD54KF3UpGkXXyZ,"5258, Rue Rodin",J1N 0B1,Sherbrooke,2021-12-08,125000,-71.982796253,45.347885115,,0,0.0,,,0,0.0,,,0,0,indéterminé,45.343,-71.983
W4jhrTnwZx4yBrUh8RPm51,"5336, Boulevard de l' Université",J1N 2V2,Sherbrooke,2021-09-15,245000,-71.982884057,45.345668656,,1,121.0,detached,,1,1167.0,fully_excluded,,218600,222800,unifamilial,45.343,-71.983
26EvupgPdQ5gD9P1vij1GL,"3673, Chemin de Sainte-Catherine",J1N 0C4,Sherbrooke,2023-12-18,205000,-71.958332409,45.347655113,physical_person,1,102.0,detached,single-story,1,1114.0,fully_excluded,1970,174700,171300,unifamilial,45.343,-71.963
Hjf1ABmrj7PU5mEYq7dyZh,"3667, Chemin de Sainte-Catherine",J1N 0C4,Sherbrooke,2023-05-12,240000,-71.958099893,45.347790349,physical_person,1,112.0,detached,mansard,1,1045.0,fully_excluded,1962,116900,133200,unifamilial,45.343,-71.963
Umy6wrQhv5f3WXGcwLVxjR,"3376, rue du Roseau",J1N  2Y7,Sherbrooke,2024-11-29,360000,-71.953460154,45.347386149,physical_person,1,88.0,detached,single-story,1,1297.0,fully_excluded,1999,216400,233300,unifamilial,45.343,-71.958
68nkB5Suscvj9LBbRnz7Ra,"3684, Rue Beaumier",J1N 3B7,Sherbrooke,2021-03-02,368000,-71.957144852,45.346538018,,1,141.0,detached,,1,3582.0,fully_included,,234100,268000,unifamilial,45.343,-71.958
Ex8ETQu9U6asvxHYDHKvUy,"3375, rue du Roseau",J1N  2Y7,Sherbrooke,2025-07-24,259096,-71.952318971,45.347326043,physical_person,1,101.0,detached,single-story,1,2489.0,fully_excluded,1999,301400,421400,unifamilial,45.343,-71.953
L3sCZU4cdAXZeLdWiRxBV1,"3542, chemin de North Hatley",J1N  0E5,Sherbrooke,2025-05-15,372000,-71.946068571,45.347852357,physical_person,1,145.0,detached,mansard,2,3846.0,fully_included,1898,211100,359400,plex,45.343,-71.948
